sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:00235,Roedd cynlluniau hefyd i sefydlu sianel deledu ar wahân ar gyfer rhaglenni Cymraeg ond yn 1979 cyhoeddodd y Llywodraeth Geidwadol na fyddai'n cadw ei addewid i sefydlu'r fath sianel.,"['Roedd', 'Yr', 'oedd', 'cynlluniau', 'hefyd', 'i', 'sefydlu', 'sianel', 'deledu', 'ar', 'wahân', 'ar', 'gyfer', 'rhaglenni', 'Cymraeg', 'ond', 'yn', '1979', 'cyhoeddodd', 'y', 'Llywodraeth', 'Geidwadol', 'na', 'fyddai', ""'n"", 'cadw', 'ei', 'addewid', 'i', 'sefydlu', ""'r"", 'fath', 'sianel', '.']",There were also plans to establish a separate television channel for Welsh language programs but in 1979 the Conservative Government announced that it would not keep its promise to establish such a channel.,cadw,cadw,no_AM,no_mutation,no_mutation,25,'n,yn,AUX,gadw,Roedd cynlluniau hefyd i sefydlu sianel deledu ar wahân ar gyfer rhaglenni Cymraeg ond yn 1979 cyhoeddodd y Llywodraeth Geidwadol na fyddai'n gadw ei addewid i sefydlu'r fath sianel.,1,SM
cy_ccg_train:00235,Roedd cynlluniau hefyd i sefydlu sianel deledu ar wahân ar gyfer rhaglenni Cymraeg ond yn 1979 cyhoeddodd y Llywodraeth Geidwadol na fyddai'n cadw ei addewid i sefydlu'r fath sianel.,"['Roedd', 'Yr', 'oedd', 'cynlluniau', 'hefyd', 'i', 'sefydlu', 'sianel', 'deledu', 'ar', 'wahân', 'ar', 'gyfer', 'rhaglenni', 'Cymraeg', 'ond', 'yn', '1979', 'cyhoeddodd', 'y', 'Llywodraeth', 'Geidwadol', 'na', 'fyddai', ""'n"", 'cadw', 'ei', 'addewid', 'i', 'sefydlu', ""'r"", 'fath', 'sianel', '.']",There were also plans to establish a separate television channel for Welsh language programs but in 1979 the Conservative Government announced that it would not keep its promise to establish such a channel.,cadw,cadw,no_AM,no_mutation,no_mutation,25,'n,yn,AUX,nghadw,Roedd cynlluniau hefyd i sefydlu sianel deledu ar wahân ar gyfer rhaglenni Cymraeg ond yn 1979 cyhoeddodd y Llywodraeth Geidwadol na fyddai'n nghadw ei addewid i sefydlu'r fath sianel.,1,NM
cy_ccg_train:01108,"Credem yng Nghymdeithas yr Iaith mai'r deyrnged orau a allem dalu er cof am Saunders Lewis oedd cyhoeddi argraffiad newydd o'i ddarlith Tynged yr Iaith, a ysbrydolodd sefydlu'r Gymdeithas, ac sydd wedi bod yn ysbrydoliaeth i'w haelodau byth er hynny.","['Credem', 'yng', 'Nghymdeithas', 'yr', 'Iaith', 'mai', ""'r"", 'deyrnged', 'orau', 'a', 'allem', 'dalu', 'er', 'cof', 'am', 'Saunders', 'Lewis', 'oedd', 'cyhoeddi', 'argraffiad', 'newydd', 'o', ""'i"", 'ddarlith', 'Tynged', 'yr', 'Iaith', ',', 'a', 'ysbrydolodd', 'sefydlu', ""'r"", 'Gymdeithas', ',', 'ac', 'sydd', 'wedi', 'bod', 'yn', 'ysbrydoliaeth', 'i', ""'w"", 'haelodau', 'byth', 'er', 'hynny', '.']","We believed in the Association of the Language that the best tribute we could pay in memory of Saunders Lewis was to publish a new edition of his lecture Tynged yr Iaith, which inspired the establishment of the Association, and which has been an inspiration to its members ever since that.",Nghymdeithas,cymdeithas,NM,L,yng,3,yng,yn,ADP,Cymdeithas,"Credem yng Cymdeithas yr Iaith mai'r deyrnged orau a allem dalu er cof am Saunders Lewis oedd cyhoeddi argraffiad newydd o'i ddarlith Tynged yr Iaith, a ysbrydolodd sefydlu'r Gymdeithas, ac sydd wedi bod yn ysbrydoliaeth i'w haelodau byth er hynny.",1,none
cy_ccg_train:01108,"Credem yng Nghymdeithas yr Iaith mai'r deyrnged orau a allem dalu er cof am Saunders Lewis oedd cyhoeddi argraffiad newydd o'i ddarlith Tynged yr Iaith, a ysbrydolodd sefydlu'r Gymdeithas, ac sydd wedi bod yn ysbrydoliaeth i'w haelodau byth er hynny.","['Credem', 'yng', 'Nghymdeithas', 'yr', 'Iaith', 'mai', ""'r"", 'deyrnged', 'orau', 'a', 'allem', 'dalu', 'er', 'cof', 'am', 'Saunders', 'Lewis', 'oedd', 'cyhoeddi', 'argraffiad', 'newydd', 'o', ""'i"", 'ddarlith', 'Tynged', 'yr', 'Iaith', ',', 'a', 'ysbrydolodd', 'sefydlu', ""'r"", 'Gymdeithas', ',', 'ac', 'sydd', 'wedi', 'bod', 'yn', 'ysbrydoliaeth', 'i', ""'w"", 'haelodau', 'byth', 'er', 'hynny', '.']","We believed in the Association of the Language that the best tribute we could pay in memory of Saunders Lewis was to publish a new edition of his lecture Tynged yr Iaith, which inspired the establishment of the Association, and which has been an inspiration to its members ever since that.",Nghymdeithas,cymdeithas,NM,L,yng,3,yng,yn,ADP,Gymdeithas,"Credem yng Gymdeithas yr Iaith mai'r deyrnged orau a allem dalu er cof am Saunders Lewis oedd cyhoeddi argraffiad newydd o'i ddarlith Tynged yr Iaith, a ysbrydolodd sefydlu'r Gymdeithas, ac sydd wedi bod yn ysbrydoliaeth i'w haelodau byth er hynny.",1,SM
cy_ccg_train:01108,"Credem yng Nghymdeithas yr Iaith mai'r deyrnged orau a allem dalu er cof am Saunders Lewis oedd cyhoeddi argraffiad newydd o'i ddarlith Tynged yr Iaith, a ysbrydolodd sefydlu'r Gymdeithas, ac sydd wedi bod yn ysbrydoliaeth i'w haelodau byth er hynny.","['Credem', 'yng', 'Nghymdeithas', 'yr', 'Iaith', 'mai', ""'r"", 'deyrnged', 'orau', 'a', 'allem', 'dalu', 'er', 'cof', 'am', 'Saunders', 'Lewis', 'oedd', 'cyhoeddi', 'argraffiad', 'newydd', 'o', ""'i"", 'ddarlith', 'Tynged', 'yr', 'Iaith', ',', 'a', 'ysbrydolodd', 'sefydlu', ""'r"", 'Gymdeithas', ',', 'ac', 'sydd', 'wedi', 'bod', 'yn', 'ysbrydoliaeth', 'i', ""'w"", 'haelodau', 'byth', 'er', 'hynny', '.']","We believed in the Association of the Language that the best tribute we could pay in memory of Saunders Lewis was to publish a new edition of his lecture Tynged yr Iaith, which inspired the establishment of the Association, and which has been an inspiration to its members ever since that.",Nghymdeithas,cymdeithas,NM,L,yng,3,yng,yn,ADP,Chymdeithas,"Credem yng Chymdeithas yr Iaith mai'r deyrnged orau a allem dalu er cof am Saunders Lewis oedd cyhoeddi argraffiad newydd o'i ddarlith Tynged yr Iaith, a ysbrydolodd sefydlu'r Gymdeithas, ac sydd wedi bod yn ysbrydoliaeth i'w haelodau byth er hynny.",1,AM
cy_ccg_train:00793,"I ddangos eich cefnogaeth i Hosbis Dewi Sant, cofrestrwch heddiw ar ein safle gwe.","['I', 'ddangos', 'eich', 'cefnogaeth', 'i', 'Hosbis', 'Dewi', 'Sant', ',', 'cofrestrwch', 'heddiw', 'ar', 'ein', 'safle', 'gwe', '.']","To show your support for St David's Hospice, register today on our website.",cefnogaeth,cefnogaeth,no_AM,no_mutation,no_mutation,4,eich,chi,PRON,chefnogaeth,"I ddangos eich chefnogaeth i Hosbis Dewi Sant, cofrestrwch heddiw ar ein safle gwe.",1,AM
cy_ccg_train:00793,"I ddangos eich cefnogaeth i Hosbis Dewi Sant, cofrestrwch heddiw ar ein safle gwe.","['I', 'ddangos', 'eich', 'cefnogaeth', 'i', 'Hosbis', 'Dewi', 'Sant', ',', 'cofrestrwch', 'heddiw', 'ar', 'ein', 'safle', 'gwe', '.']","To show your support for St David's Hospice, register today on our website.",cefnogaeth,cefnogaeth,no_AM,no_mutation,no_mutation,4,eich,chi,PRON,gefnogaeth,"I ddangos eich gefnogaeth i Hosbis Dewi Sant, cofrestrwch heddiw ar ein safle gwe.",1,SM
cy_ccg_train:00793,"I ddangos eich cefnogaeth i Hosbis Dewi Sant, cofrestrwch heddiw ar ein safle gwe.","['I', 'ddangos', 'eich', 'cefnogaeth', 'i', 'Hosbis', 'Dewi', 'Sant', ',', 'cofrestrwch', 'heddiw', 'ar', 'ein', 'safle', 'gwe', '.']","To show your support for St David's Hospice, register today on our website.",cefnogaeth,cefnogaeth,no_AM,no_mutation,no_mutation,4,eich,chi,PRON,nghefnogaeth,"I ddangos eich nghefnogaeth i Hosbis Dewi Sant, cofrestrwch heddiw ar ein safle gwe.",1,NM
cy_ccg_dev:00226,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a thrwy flynyddoedd y chwyldro diwydiannol i'r cyfnod modern.","['Mae', ""'r"", 'ardal', 'wedi', 'profi', 'oes', 'y', 'tywysogion', 'canoloesol', ',', 'gormes', 'y', 'Llychlynwyr', ',', 'ymgyrchoedd', 'rhyfelgar', 'y', 'Sacsoniaid', 'Eingl', 'ar', 'Normaniaid', 'a', 'thrwy', 'flynyddoedd', 'y', 'chwyldro', 'diwydiannol', 'i', ""'r"", 'cyfnod', 'modern', '.']","The area has experienced the age of medieval princes, Viking oppression, the Anglo-Saxon warlike campaigns on the Normans and through the years of the industrial revolution into modern times.",thrwy,trwy,AM,L,a,23,a,a,CCONJ,trwy,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a trwy flynyddoedd y chwyldro diwydiannol i'r cyfnod modern.",1,none
cy_ccg_dev:00226,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a thrwy flynyddoedd y chwyldro diwydiannol i'r cyfnod modern.","['Mae', ""'r"", 'ardal', 'wedi', 'profi', 'oes', 'y', 'tywysogion', 'canoloesol', ',', 'gormes', 'y', 'Llychlynwyr', ',', 'ymgyrchoedd', 'rhyfelgar', 'y', 'Sacsoniaid', 'Eingl', 'ar', 'Normaniaid', 'a', 'thrwy', 'flynyddoedd', 'y', 'chwyldro', 'diwydiannol', 'i', ""'r"", 'cyfnod', 'modern', '.']","The area has experienced the age of medieval princes, Viking oppression, the Anglo-Saxon warlike campaigns on the Normans and through the years of the industrial revolution into modern times.",thrwy,trwy,AM,L,a,23,a,a,CCONJ,drwy,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a drwy flynyddoedd y chwyldro diwydiannol i'r cyfnod modern.",1,SM
cy_ccg_dev:00226,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a thrwy flynyddoedd y chwyldro diwydiannol i'r cyfnod modern.","['Mae', ""'r"", 'ardal', 'wedi', 'profi', 'oes', 'y', 'tywysogion', 'canoloesol', ',', 'gormes', 'y', 'Llychlynwyr', ',', 'ymgyrchoedd', 'rhyfelgar', 'y', 'Sacsoniaid', 'Eingl', 'ar', 'Normaniaid', 'a', 'thrwy', 'flynyddoedd', 'y', 'chwyldro', 'diwydiannol', 'i', ""'r"", 'cyfnod', 'modern', '.']","The area has experienced the age of medieval princes, Viking oppression, the Anglo-Saxon warlike campaigns on the Normans and through the years of the industrial revolution into modern times.",thrwy,trwy,AM,L,a,23,a,a,CCONJ,nhrwy,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a nhrwy flynyddoedd y chwyldro diwydiannol i'r cyfnod modern.",1,NM
cy_ccg_test:00546,Ein nod yw datblygu hyfedredd a hyder y disgyblion i ddefnyddio'r iaith drwy ystyried y gwaith o hybu'r Gymraeg yn waith i'r ysgol gyfan.,"['Ein', 'nod', 'yw', 'datblygu', 'hyfedredd', 'a', 'hyder', 'y', 'disgyblion', 'i', 'ddefnyddio', ""'r"", 'iaith', 'drwy', 'ystyried', 'y', 'gwaith', 'o', 'hybu', ""'r"", 'Gymraeg', 'yn', 'waith', 'i', ""'r"", 'ysgol', 'gyfan', '.']",Our aim is to develop pupils' proficiency and confidence in using the language by considering the work of promoting the Welsh language as a whole school task.,ddefnyddio,defnyddio,SM,L,i,11,i,i,ADP,defnyddio,Ein nod yw datblygu hyfedredd a hyder y disgyblion i defnyddio'r iaith drwy ystyried y gwaith o hybu'r Gymraeg yn waith i'r ysgol gyfan.,1,none
cy_ccg_test:00546,Ein nod yw datblygu hyfedredd a hyder y disgyblion i ddefnyddio'r iaith drwy ystyried y gwaith o hybu'r Gymraeg yn waith i'r ysgol gyfan.,"['Ein', 'nod', 'yw', 'datblygu', 'hyfedredd', 'a', 'hyder', 'y', 'disgyblion', 'i', 'ddefnyddio', ""'r"", 'iaith', 'drwy', 'ystyried', 'y', 'gwaith', 'o', 'hybu', ""'r"", 'Gymraeg', 'yn', 'waith', 'i', ""'r"", 'ysgol', 'gyfan', '.']",Our aim is to develop pupils' proficiency and confidence in using the language by considering the work of promoting the Welsh language as a whole school task.,ddefnyddio,defnyddio,SM,L,i,11,i,i,ADP,nefnyddio,Ein nod yw datblygu hyfedredd a hyder y disgyblion i nefnyddio'r iaith drwy ystyried y gwaith o hybu'r Gymraeg yn waith i'r ysgol gyfan.,1,NM
cy_ccg_train:01242,"Darllennais i ddetholiad o fy narn ' Dringo Dibwynt Stiniog', aeth ymlaen i ennill cystadleuaeth Tlws yr Ifanc, ac mi ges i'r fraint o gael fy anrhydeddu mewn seremoni yn y Babell Lên brynhawn Gwener.","['Darllennais', 'i', 'ddetholiad', 'o', 'fy', 'narn', ""'"", 'Dringo', 'Dibwynt', 'Stiniog', ""'"", ',', 'aeth', 'ymlaen', 'i', 'ennill', 'cystadleuaeth', 'Tlws', 'yr', 'Ifanc', ',', 'ac', 'mi', 'ges', 'i', ""'r"", 'fraint', 'o', 'gael', 'fy', 'anrhydeddu', 'mewn', 'seremoni', 'yn', 'y', 'Babell', 'Lên', 'brynhawn', 'Gwener', '.']",,Lên,Llên,SM,MS,fem_sing_noun_modifier,37,Babell,pabell,NOUN,Llên,"Darllennais i ddetholiad o fy narn ' Dringo Dibwynt Stiniog', aeth ymlaen i ennill cystadleuaeth Tlws yr Ifanc, ac mi ges i'r fraint o gael fy anrhydeddu mewn seremoni yn y Babell Llên brynhawn Gwener.",1,none
cy_ccg_dev:00001,Mae angen difrifoli a thyfu fyny.,"['Mae', 'angen', 'difrifoli', 'a', 'thyfu', 'fyny', '.']",We need to be serious about it and grow up.,thyfu,tyfu,AM,L,a,5,a,a,CCONJ,tyfu,Mae angen difrifoli a tyfu fyny.,1,none
cy_ccg_dev:00001,Mae angen difrifoli a thyfu fyny.,"['Mae', 'angen', 'difrifoli', 'a', 'thyfu', 'fyny', '.']",We need to be serious about it and grow up.,thyfu,tyfu,AM,L,a,5,a,a,CCONJ,dyfu,Mae angen difrifoli a dyfu fyny.,1,SM
cy_ccg_dev:00001,Mae angen difrifoli a thyfu fyny.,"['Mae', 'angen', 'difrifoli', 'a', 'thyfu', 'fyny', '.']",We need to be serious about it and grow up.,thyfu,tyfu,AM,L,a,5,a,a,CCONJ,nhyfu,Mae angen difrifoli a nhyfu fyny.,1,NM
cy_ccg_train:00913,Mi ddylech chi ymddiheuro drwy lythyr yn y papur bro.,"['Mi', 'ddylech', 'chi', 'ymddiheuro', 'drwy', 'lythyr', 'yn', 'y', 'papur', 'bro', '.']",You should apologize by letter in the local paper.,bro,bro,no_NM,no_mutation,no_mutation,10,papur,papur,NOUN,mro,Mi ddylech chi ymddiheuro drwy lythyr yn y papur mro.,1,NM
cy_ccg_train:00913,Mi ddylech chi ymddiheuro drwy lythyr yn y papur bro.,"['Mi', 'ddylech', 'chi', 'ymddiheuro', 'drwy', 'lythyr', 'yn', 'y', 'papur', 'bro', '.']",You should apologize by letter in the local paper.,bro,bro,no_NM,no_mutation,no_mutation,10,papur,papur,NOUN,fro,Mi ddylech chi ymddiheuro drwy lythyr yn y papur fro.,1,SM
cy_ccg_train:00315,"Mae nifer o reilffyrdd yn parhau ar gau fore Sadwrn, ar ôl i ddwsinau o deithwyr wynebu trafferthion nos Wener wedi i lifogydd effeithio ar y rheilffyrdd yn y de.","['Mae', 'nifer', 'o', 'reilffyrdd', 'yn', 'parhau', 'ar', 'gau', 'fore', 'Sadwrn', ',', 'ar', 'ôl', 'i', 'ddwsinau', 'o', 'deithwyr', 'wynebu', 'trafferthion', 'nos', 'Wener', 'wedi', 'i', 'lifogydd', 'effeithio', 'ar', 'y', 'rheilffyrdd', 'yn', 'y', 'de', '.']","Many railways remain closed on Saturday morning, after dozens of passengers faced problems on Friday evening after flooding affected railways in south Wales.",ddwsinau,dwsin,SM,L,i,15,i,i,ADP,dwsinau,"Mae nifer o reilffyrdd yn parhau ar gau fore Sadwrn, ar ôl i dwsinau o deithwyr wynebu trafferthion nos Wener wedi i lifogydd effeithio ar y rheilffyrdd yn y de.",1,none
cy_ccg_train:00315,"Mae nifer o reilffyrdd yn parhau ar gau fore Sadwrn, ar ôl i ddwsinau o deithwyr wynebu trafferthion nos Wener wedi i lifogydd effeithio ar y rheilffyrdd yn y de.","['Mae', 'nifer', 'o', 'reilffyrdd', 'yn', 'parhau', 'ar', 'gau', 'fore', 'Sadwrn', ',', 'ar', 'ôl', 'i', 'ddwsinau', 'o', 'deithwyr', 'wynebu', 'trafferthion', 'nos', 'Wener', 'wedi', 'i', 'lifogydd', 'effeithio', 'ar', 'y', 'rheilffyrdd', 'yn', 'y', 'de', '.']","Many railways remain closed on Saturday morning, after dozens of passengers faced problems on Friday evening after flooding affected railways in south Wales.",ddwsinau,dwsin,SM,L,i,15,i,i,ADP,nwsinau,"Mae nifer o reilffyrdd yn parhau ar gau fore Sadwrn, ar ôl i nwsinau o deithwyr wynebu trafferthion nos Wener wedi i lifogydd effeithio ar y rheilffyrdd yn y de.",1,NM
cy_ccg_test:00700,"Cafodd yr alaw ei gasglu gan John Owen o Ddwyrain Sir Fôn oddi wrth ganu Robert (Robyn) Hughes, y crydd o Rhengc Fawr, Dwyrain Sir Fôn.","['Cafodd', 'yr', 'alaw', 'ei', 'gasglu', 'gan', 'John', 'Owen', 'o', 'Ddwyrain', 'Sir', 'Fôn', 'oddi', 'wrth', 'ganu', 'Robert', '(', 'Robyn', ')', 'Hughes', ',', 'y', 'crydd', 'o', 'Rhengc', 'Fawr', ',', 'Dwyrain', 'Sir', 'Fôn', '.']","The tune was compiled by John Owen from East Anglesey from the singing of Robert (Robyn) Hughes, the shoemaker from Rhengc Fawr, East Anglesey.",gasglu,casglu,SM,L,ei,5,ei,ef,PRON,casglu,"Cafodd yr alaw ei casglu gan John Owen o Ddwyrain Sir Fôn oddi wrth ganu Robert (Robyn) Hughes, y crydd o Rhengc Fawr, Dwyrain Sir Fôn.",1,none
cy_ccg_test:00700,"Cafodd yr alaw ei gasglu gan John Owen o Ddwyrain Sir Fôn oddi wrth ganu Robert (Robyn) Hughes, y crydd o Rhengc Fawr, Dwyrain Sir Fôn.","['Cafodd', 'yr', 'alaw', 'ei', 'gasglu', 'gan', 'John', 'Owen', 'o', 'Ddwyrain', 'Sir', 'Fôn', 'oddi', 'wrth', 'ganu', 'Robert', '(', 'Robyn', ')', 'Hughes', ',', 'y', 'crydd', 'o', 'Rhengc', 'Fawr', ',', 'Dwyrain', 'Sir', 'Fôn', '.']","The tune was compiled by John Owen from East Anglesey from the singing of Robert (Robyn) Hughes, the shoemaker from Rhengc Fawr, East Anglesey.",gasglu,casglu,SM,L,ei,5,ei,ef,PRON,nghasglu,"Cafodd yr alaw ei nghasglu gan John Owen o Ddwyrain Sir Fôn oddi wrth ganu Robert (Robyn) Hughes, y crydd o Rhengc Fawr, Dwyrain Sir Fôn.",1,NM
cy_ccg_test:00700,"Cafodd yr alaw ei gasglu gan John Owen o Ddwyrain Sir Fôn oddi wrth ganu Robert (Robyn) Hughes, y crydd o Rhengc Fawr, Dwyrain Sir Fôn.","['Cafodd', 'yr', 'alaw', 'ei', 'gasglu', 'gan', 'John', 'Owen', 'o', 'Ddwyrain', 'Sir', 'Fôn', 'oddi', 'wrth', 'ganu', 'Robert', '(', 'Robyn', ')', 'Hughes', ',', 'y', 'crydd', 'o', 'Rhengc', 'Fawr', ',', 'Dwyrain', 'Sir', 'Fôn', '.']","The tune was compiled by John Owen from East Anglesey from the singing of Robert (Robyn) Hughes, the shoemaker from Rhengc Fawr, East Anglesey.",gasglu,casglu,SM,L,ei,5,ei,ef,PRON,chasglu,"Cafodd yr alaw ei chasglu gan John Owen o Ddwyrain Sir Fôn oddi wrth ganu Robert (Robyn) Hughes, y crydd o Rhengc Fawr, Dwyrain Sir Fôn.",1,AM
cy_ccg_test:00828,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a tai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a chyfleusterau chwaraeon a ffitrwydd.","['Mae', 'datblygiad', 'newydd', 'o', '600', 'o', 'ystafelloedd', 'wedi', 'agor', 'ym', 'Mhentref', 'Santes', 'Fair', ',', 'gydag', 'amrywiaeth', 'o', 'lety', 'gan', 'gynnwys', 'fflatiau', 'stiwdio', 'a', 'tai', 'tref', ',', 'bar', 'caffi', ',', 'siop', ',', 'golchdy', ',', 'ystafelloedd', 'cyffredin', 'a', 'chyfleusterau', 'chwaraeon', 'a', 'ffitrwydd', '.']","A new 600-room development has opened in St Mary's Village, with a range of accommodation including studio apartments and townhouses, a café bar, shop, laundry, common rooms and sports and fitness facilities.",tai,tŷ,no_AM,no_mutation,no_mutation,24,a,a,CCONJ,thai,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a thai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a chyfleusterau chwaraeon a ffitrwydd.",1,AM
cy_ccg_test:00828,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a tai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a chyfleusterau chwaraeon a ffitrwydd.","['Mae', 'datblygiad', 'newydd', 'o', '600', 'o', 'ystafelloedd', 'wedi', 'agor', 'ym', 'Mhentref', 'Santes', 'Fair', ',', 'gydag', 'amrywiaeth', 'o', 'lety', 'gan', 'gynnwys', 'fflatiau', 'stiwdio', 'a', 'tai', 'tref', ',', 'bar', 'caffi', ',', 'siop', ',', 'golchdy', ',', 'ystafelloedd', 'cyffredin', 'a', 'chyfleusterau', 'chwaraeon', 'a', 'ffitrwydd', '.']","A new 600-room development has opened in St Mary's Village, with a range of accommodation including studio apartments and townhouses, a café bar, shop, laundry, common rooms and sports and fitness facilities.",tai,tŷ,no_AM,no_mutation,no_mutation,24,a,a,CCONJ,dai,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a dai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a chyfleusterau chwaraeon a ffitrwydd.",1,SM
cy_ccg_test:00828,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a tai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a chyfleusterau chwaraeon a ffitrwydd.","['Mae', 'datblygiad', 'newydd', 'o', '600', 'o', 'ystafelloedd', 'wedi', 'agor', 'ym', 'Mhentref', 'Santes', 'Fair', ',', 'gydag', 'amrywiaeth', 'o', 'lety', 'gan', 'gynnwys', 'fflatiau', 'stiwdio', 'a', 'tai', 'tref', ',', 'bar', 'caffi', ',', 'siop', ',', 'golchdy', ',', 'ystafelloedd', 'cyffredin', 'a', 'chyfleusterau', 'chwaraeon', 'a', 'ffitrwydd', '.']","A new 600-room development has opened in St Mary's Village, with a range of accommodation including studio apartments and townhouses, a café bar, shop, laundry, common rooms and sports and fitness facilities.",tai,tŷ,no_AM,no_mutation,no_mutation,24,a,a,CCONJ,nhai,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a nhai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a chyfleusterau chwaraeon a ffitrwydd.",1,NM
cy_ccg_dev:00246,Does dim awgrym ar hyn o bryd faint o dyrbinau all gael eu codi ond mae'r cwmni wedi sicrhau hawliau ar gyfer ardal 106 cilomedr sgwâr.,"['Does', 'Nid', 'oes', 'dim', 'awgrym', 'ar', 'hyn', 'o', 'bryd', 'faint', 'o', 'dyrbinau', 'all', 'gael', 'eu', 'codi', 'ond', 'mae', ""'r"", 'cwmni', 'wedi', 'sicrhau', 'hawliau', 'ar', 'gyfer', 'ardal', '106', 'cilomedr', 'sgwâr', '.']",There is currently no indication of how many turbines could be built but the company has secured rights for an area of 106 square kilometers.,gyfer,cyfer,SM,L,ar,24,ar,ar,ADP,cyfer,Does dim awgrym ar hyn o bryd faint o dyrbinau all gael eu codi ond mae'r cwmni wedi sicrhau hawliau ar cyfer ardal 106 cilomedr sgwâr.,1,none
