sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_test:00828,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a tai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a chyfleusterau chwaraeon a ffitrwydd.","['Mae', 'datblygiad', 'newydd', 'o', '600', 'o', 'ystafelloedd', 'wedi', 'agor', 'ym', 'Mhentref', 'Santes', 'Fair', ',', 'gydag', 'amrywiaeth', 'o', 'lety', 'gan', 'gynnwys', 'fflatiau', 'stiwdio', 'a', 'tai', 'tref', ',', 'bar', 'caffi', ',', 'siop', ',', 'golchdy', ',', 'ystafelloedd', 'cyffredin', 'a', 'chyfleusterau', 'chwaraeon', 'a', 'ffitrwydd', '.']","A new 600-room development has opened in St Mary's Village, with a range of accommodation including studio apartments and townhouses, a café bar, shop, laundry, common rooms and sports and fitness facilities.",chyfleusterau,cyfleuster,AM,L,a,37,a,a,CCONJ,gyfleusterau,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a tai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a gyfleusterau chwaraeon a ffitrwydd.",1,SM
cy_ccg_test:00828,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a tai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a chyfleusterau chwaraeon a ffitrwydd.","['Mae', 'datblygiad', 'newydd', 'o', '600', 'o', 'ystafelloedd', 'wedi', 'agor', 'ym', 'Mhentref', 'Santes', 'Fair', ',', 'gydag', 'amrywiaeth', 'o', 'lety', 'gan', 'gynnwys', 'fflatiau', 'stiwdio', 'a', 'tai', 'tref', ',', 'bar', 'caffi', ',', 'siop', ',', 'golchdy', ',', 'ystafelloedd', 'cyffredin', 'a', 'chyfleusterau', 'chwaraeon', 'a', 'ffitrwydd', '.']","A new 600-room development has opened in St Mary's Village, with a range of accommodation including studio apartments and townhouses, a café bar, shop, laundry, common rooms and sports and fitness facilities.",chyfleusterau,cyfleuster,AM,L,a,37,a,a,CCONJ,nghyfleusterau,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a tai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a nghyfleusterau chwaraeon a ffitrwydd.",1,NM
cy_ccg_test:00077,Mi ddaeth y ferch a allai wneud y gwaith.,"['Mi', 'ddaeth', 'y', 'ferch', 'a', 'allai', 'wneud', 'y', 'gwaith', '.']",The girl who could do the job came.,ferch,merch,SM,MS,def_art_fem_sing_noun,4,y,y,DET,merch,Mi ddaeth y merch a allai wneud y gwaith.,1,none
cy_ccg_test:00163,Mi welais y ferch na thalodd ddim am ei bwyd.,"['Mi', 'welais', 'y', 'ferch', 'na', 'thalodd', 'ddim', 'am', 'ei', 'bwyd', '.']",I saw the girl who paid nothing for her food.,thalodd,talu,AM,L,na,6,na,na,PART,talodd,Mi welais y ferch na talodd ddim am ei bwyd.,1,none
cy_ccg_test:00163,Mi welais y ferch na thalodd ddim am ei bwyd.,"['Mi', 'welais', 'y', 'ferch', 'na', 'thalodd', 'ddim', 'am', 'ei', 'bwyd', '.']",I saw the girl who paid nothing for her food.,thalodd,talu,AM,L,na,6,na,na,PART,dalodd,Mi welais y ferch na dalodd ddim am ei bwyd.,1,SM
cy_ccg_test:00163,Mi welais y ferch na thalodd ddim am ei bwyd.,"['Mi', 'welais', 'y', 'ferch', 'na', 'thalodd', 'ddim', 'am', 'ei', 'bwyd', '.']",I saw the girl who paid nothing for her food.,thalodd,talu,AM,L,na,6,na,na,PART,nhalodd,Mi welais y ferch na nhalodd ddim am ei bwyd.,1,NM
cy_ccg_train:00054,"Bydd tair o ferched o Batagonia yn dod i Gymru dros yr haf er mwyn astudio'r Gymraeg, diolch i ysgoloriaethau gwerth £2000 yr un gan y Ganolfan Dysgu Cymraeg Genedlaethol.","['Bydd', 'tair', 'o', 'ferched', 'o', 'Batagonia', 'yn', 'dod', 'i', 'Gymru', 'dros', 'yr', 'haf', 'er', 'mwyn', 'astudio', ""'r"", 'Gymraeg', ',', 'diolch', 'i', 'ysgoloriaethau', 'gwerth', '£', '2000', 'yr', 'un', 'gan', 'y', 'Ganolfan', 'Dysgu', 'Cymraeg', 'Genedlaethol', '.']","Three women from Patagonia will be coming to Wales this summer to study Welsh, thanks to scholarships worth £ 2000 each from the National Center for Learning Welsh.",Batagonia,Patagonia,SM,L,o,6,o,o,ADP,Patagonia,"Bydd tair o ferched o Patagonia yn dod i Gymru dros yr haf er mwyn astudio'r Gymraeg, diolch i ysgoloriaethau gwerth £2000 yr un gan y Ganolfan Dysgu Cymraeg Genedlaethol.",1,none
cy_ccg_train:00054,"Bydd tair o ferched o Batagonia yn dod i Gymru dros yr haf er mwyn astudio'r Gymraeg, diolch i ysgoloriaethau gwerth £2000 yr un gan y Ganolfan Dysgu Cymraeg Genedlaethol.","['Bydd', 'tair', 'o', 'ferched', 'o', 'Batagonia', 'yn', 'dod', 'i', 'Gymru', 'dros', 'yr', 'haf', 'er', 'mwyn', 'astudio', ""'r"", 'Gymraeg', ',', 'diolch', 'i', 'ysgoloriaethau', 'gwerth', '£', '2000', 'yr', 'un', 'gan', 'y', 'Ganolfan', 'Dysgu', 'Cymraeg', 'Genedlaethol', '.']","Three women from Patagonia will be coming to Wales this summer to study Welsh, thanks to scholarships worth £ 2000 each from the National Center for Learning Welsh.",Batagonia,Patagonia,SM,L,o,6,o,o,ADP,Mhatagonia,"Bydd tair o ferched o Mhatagonia yn dod i Gymru dros yr haf er mwyn astudio'r Gymraeg, diolch i ysgoloriaethau gwerth £2000 yr un gan y Ganolfan Dysgu Cymraeg Genedlaethol.",1,NM
cy_ccg_train:00054,"Bydd tair o ferched o Batagonia yn dod i Gymru dros yr haf er mwyn astudio'r Gymraeg, diolch i ysgoloriaethau gwerth £2000 yr un gan y Ganolfan Dysgu Cymraeg Genedlaethol.","['Bydd', 'tair', 'o', 'ferched', 'o', 'Batagonia', 'yn', 'dod', 'i', 'Gymru', 'dros', 'yr', 'haf', 'er', 'mwyn', 'astudio', ""'r"", 'Gymraeg', ',', 'diolch', 'i', 'ysgoloriaethau', 'gwerth', '£', '2000', 'yr', 'un', 'gan', 'y', 'Ganolfan', 'Dysgu', 'Cymraeg', 'Genedlaethol', '.']","Three women from Patagonia will be coming to Wales this summer to study Welsh, thanks to scholarships worth £ 2000 each from the National Center for Learning Welsh.",Batagonia,Patagonia,SM,L,o,6,o,o,ADP,Phatagonia,"Bydd tair o ferched o Phatagonia yn dod i Gymru dros yr haf er mwyn astudio'r Gymraeg, diolch i ysgoloriaethau gwerth £2000 yr un gan y Ganolfan Dysgu Cymraeg Genedlaethol.",1,AM
cy_ccg_dev:00355,"Yn hytrach na pharhau i laesu dwylo, dylai'r Llywodraeth ofyn i Brif Weithredwr presennol Cymwysterau Cymru gamu o'r neilltu a rhoi cyfarwyddyd clir i'r corff i fynd ati i ddatblygu un cymhwyster.","['Yn', 'hytrach', 'na', 'pharhau', 'i', 'laesu', 'dwylo', ',', 'dylai', ""'r"", 'Llywodraeth', 'ofyn', 'i', 'Brif', 'Weithredwr', 'presennol', 'Cymwysterau', 'Cymru', 'gamu', 'o', ""'r"", 'neilltu', 'a', 'rhoi', 'cyfarwyddyd', 'clir', 'i', ""'r"", 'corff', 'i', 'fynd', 'ati', 'at', 'hi', 'i', 'ddatblygu', 'un', 'cymhwyster', '.']","Instead of continuing to lash out, the Government should ask the current Chief Executive of Qualifications Wales to step aside and give the body clear direction to take forward the development of a single qualification.",corff,corff,no_NM,no_mutation,no_mutation,29,'r,y,DET,nghorff,"Yn hytrach na pharhau i laesu dwylo, dylai'r Llywodraeth ofyn i Brif Weithredwr presennol Cymwysterau Cymru gamu o'r neilltu a rhoi cyfarwyddyd clir i'r nghorff i fynd ati i ddatblygu un cymhwyster.",1,NM
cy_ccg_dev:00355,"Yn hytrach na pharhau i laesu dwylo, dylai'r Llywodraeth ofyn i Brif Weithredwr presennol Cymwysterau Cymru gamu o'r neilltu a rhoi cyfarwyddyd clir i'r corff i fynd ati i ddatblygu un cymhwyster.","['Yn', 'hytrach', 'na', 'pharhau', 'i', 'laesu', 'dwylo', ',', 'dylai', ""'r"", 'Llywodraeth', 'ofyn', 'i', 'Brif', 'Weithredwr', 'presennol', 'Cymwysterau', 'Cymru', 'gamu', 'o', ""'r"", 'neilltu', 'a', 'rhoi', 'cyfarwyddyd', 'clir', 'i', ""'r"", 'corff', 'i', 'fynd', 'ati', 'at', 'hi', 'i', 'ddatblygu', 'un', 'cymhwyster', '.']","Instead of continuing to lash out, the Government should ask the current Chief Executive of Qualifications Wales to step aside and give the body clear direction to take forward the development of a single qualification.",corff,corff,no_NM,no_mutation,no_mutation,29,'r,y,DET,gorff,"Yn hytrach na pharhau i laesu dwylo, dylai'r Llywodraeth ofyn i Brif Weithredwr presennol Cymwysterau Cymru gamu o'r neilltu a rhoi cyfarwyddyd clir i'r gorff i fynd ati i ddatblygu un cymhwyster.",1,SM
cy_ccg_dev:00355,"Yn hytrach na pharhau i laesu dwylo, dylai'r Llywodraeth ofyn i Brif Weithredwr presennol Cymwysterau Cymru gamu o'r neilltu a rhoi cyfarwyddyd clir i'r corff i fynd ati i ddatblygu un cymhwyster.","['Yn', 'hytrach', 'na', 'pharhau', 'i', 'laesu', 'dwylo', ',', 'dylai', ""'r"", 'Llywodraeth', 'ofyn', 'i', 'Brif', 'Weithredwr', 'presennol', 'Cymwysterau', 'Cymru', 'gamu', 'o', ""'r"", 'neilltu', 'a', 'rhoi', 'cyfarwyddyd', 'clir', 'i', ""'r"", 'corff', 'i', 'fynd', 'ati', 'at', 'hi', 'i', 'ddatblygu', 'un', 'cymhwyster', '.']","Instead of continuing to lash out, the Government should ask the current Chief Executive of Qualifications Wales to step aside and give the body clear direction to take forward the development of a single qualification.",corff,corff,no_NM,no_mutation,no_mutation,29,'r,y,DET,chorff,"Yn hytrach na pharhau i laesu dwylo, dylai'r Llywodraeth ofyn i Brif Weithredwr presennol Cymwysterau Cymru gamu o'r neilltu a rhoi cyfarwyddyd clir i'r chorff i fynd ati i ddatblygu un cymhwyster.",1,AM
cy_ccg_train:01004,"Os rhywbeth mae pobl yn teimlo'n gryfach nag erioed, mae llanast San Steffan yn waeth nag erioed ac mae gennym ni ddewis sylfaenol, unai da ni am fod yn rhan o Loegr fwy neu Cymru annibynnol, does dim lle canol erbyn hyn.","['Os', 'rhywbeth', 'mae', 'pobl', 'yn', 'teimlo', ""'n"", 'gryfach', 'nag', 'erioed', ',', 'mae', 'llanast', 'San', 'Steffan', 'yn', 'waeth', 'nag', 'erioed', 'ac', 'mae', 'gennym', 'gan', 'ni', 'ni', 'ddewis', 'sylfaenol', ',', 'unai', 'da', 'ni', 'am', 'fod', 'yn', 'rhan', 'o', 'Loegr', 'fwy', 'neu', 'Cymru', 'annibynnol', ',', 'does', 'nid', 'oes', 'dim', 'lle', 'canol', 'erbyn', 'hyn', '.']","If anything people feel stronger than ever, the Westminster mess is worse than ever and we have a basic choice, whether we want to be part of a greater England or an independent Wales, there is no middle ground now.",waeth,gwaeth,SM,MS,yn_complement_adj_noun,17,yn,yn,PART,gwaeth,"Os rhywbeth mae pobl yn teimlo'n gryfach nag erioed, mae llanast San Steffan yn gwaeth nag erioed ac mae gennym ni ddewis sylfaenol, unai da ni am fod yn rhan o Loegr fwy neu Cymru annibynnol, does dim lle canol erbyn hyn.",1,none
cy_ccg_train:01004,"Os rhywbeth mae pobl yn teimlo'n gryfach nag erioed, mae llanast San Steffan yn waeth nag erioed ac mae gennym ni ddewis sylfaenol, unai da ni am fod yn rhan o Loegr fwy neu Cymru annibynnol, does dim lle canol erbyn hyn.","['Os', 'rhywbeth', 'mae', 'pobl', 'yn', 'teimlo', ""'n"", 'gryfach', 'nag', 'erioed', ',', 'mae', 'llanast', 'San', 'Steffan', 'yn', 'waeth', 'nag', 'erioed', 'ac', 'mae', 'gennym', 'gan', 'ni', 'ni', 'ddewis', 'sylfaenol', ',', 'unai', 'da', 'ni', 'am', 'fod', 'yn', 'rhan', 'o', 'Loegr', 'fwy', 'neu', 'Cymru', 'annibynnol', ',', 'does', 'nid', 'oes', 'dim', 'lle', 'canol', 'erbyn', 'hyn', '.']","If anything people feel stronger than ever, the Westminster mess is worse than ever and we have a basic choice, whether we want to be part of a greater England or an independent Wales, there is no middle ground now.",waeth,gwaeth,SM,MS,yn_complement_adj_noun,17,yn,yn,PART,ngwaeth,"Os rhywbeth mae pobl yn teimlo'n gryfach nag erioed, mae llanast San Steffan yn ngwaeth nag erioed ac mae gennym ni ddewis sylfaenol, unai da ni am fod yn rhan o Loegr fwy neu Cymru annibynnol, does dim lle canol erbyn hyn.",1,NM
cy_ccg_train:00822,Sut brofiad oedd canu gydag Eadyth o flaen y Frenhines yn agoriad swyddogol y Senedd y llynedd?,"['Sut', 'brofiad', 'oedd', 'canu', 'gydag', 'Eadyth', 'o', 'flaen', 'y', 'Frenhines', 'yn', 'agoriad', 'swyddogol', 'y', 'Senedd', 'y', 'llynedd', '?']",What was it like singing with Eadyth in front of the Queen at the official opening of Parliament last year?,canu,canu,no_AM,no_mutation,no_mutation,4,oedd,bod,AUX,chanu,Sut brofiad oedd chanu gydag Eadyth o flaen y Frenhines yn agoriad swyddogol y Senedd y llynedd?,1,AM
cy_ccg_train:00822,Sut brofiad oedd canu gydag Eadyth o flaen y Frenhines yn agoriad swyddogol y Senedd y llynedd?,"['Sut', 'brofiad', 'oedd', 'canu', 'gydag', 'Eadyth', 'o', 'flaen', 'y', 'Frenhines', 'yn', 'agoriad', 'swyddogol', 'y', 'Senedd', 'y', 'llynedd', '?']",What was it like singing with Eadyth in front of the Queen at the official opening of Parliament last year?,canu,canu,no_AM,no_mutation,no_mutation,4,oedd,bod,AUX,ganu,Sut brofiad oedd ganu gydag Eadyth o flaen y Frenhines yn agoriad swyddogol y Senedd y llynedd?,1,SM
cy_ccg_train:00822,Sut brofiad oedd canu gydag Eadyth o flaen y Frenhines yn agoriad swyddogol y Senedd y llynedd?,"['Sut', 'brofiad', 'oedd', 'canu', 'gydag', 'Eadyth', 'o', 'flaen', 'y', 'Frenhines', 'yn', 'agoriad', 'swyddogol', 'y', 'Senedd', 'y', 'llynedd', '?']",What was it like singing with Eadyth in front of the Queen at the official opening of Parliament last year?,canu,canu,no_AM,no_mutation,no_mutation,4,oedd,bod,AUX,nghanu,Sut brofiad oedd nghanu gydag Eadyth o flaen y Frenhines yn agoriad swyddogol y Senedd y llynedd?,1,NM
cy_ccg_train:00301,Bu Radio Cymru yn cynnal disgos yn y gwersyll a thrawsnewidiwyd y neuadd ddisgo gyda goleuadau a chyfarpar newydd i roi'r profiad gorau posib i'r gwersyllwyr.,"['Bu', 'Radio', 'Cymru', 'yn', 'cynnal', 'disgos', 'yn', 'y', 'gwersyll', 'a', 'thrawsnewidiwyd', 'y', 'neuadd', 'ddisgo', 'gyda', 'goleuadau', 'a', 'chyfarpar', 'newydd', 'i', 'roi', ""'r"", 'profiad', 'gorau', 'posib', 'i', ""'r"", 'gwersyllwyr', '.']",Radio Cymru hosted discos at the camp and the disco hall was transformed with new lighting and equipment to give the campers the best experience possible.,thrawsnewidiwyd,trawsnewid,AM,L,a,11,a,a,CCONJ,trawsnewidiwyd,Bu Radio Cymru yn cynnal disgos yn y gwersyll a trawsnewidiwyd y neuadd ddisgo gyda goleuadau a chyfarpar newydd i roi'r profiad gorau posib i'r gwersyllwyr.,1,none
cy_ccg_train:00301,Bu Radio Cymru yn cynnal disgos yn y gwersyll a thrawsnewidiwyd y neuadd ddisgo gyda goleuadau a chyfarpar newydd i roi'r profiad gorau posib i'r gwersyllwyr.,"['Bu', 'Radio', 'Cymru', 'yn', 'cynnal', 'disgos', 'yn', 'y', 'gwersyll', 'a', 'thrawsnewidiwyd', 'y', 'neuadd', 'ddisgo', 'gyda', 'goleuadau', 'a', 'chyfarpar', 'newydd', 'i', 'roi', ""'r"", 'profiad', 'gorau', 'posib', 'i', ""'r"", 'gwersyllwyr', '.']",Radio Cymru hosted discos at the camp and the disco hall was transformed with new lighting and equipment to give the campers the best experience possible.,thrawsnewidiwyd,trawsnewid,AM,L,a,11,a,a,CCONJ,drawsnewidiwyd,Bu Radio Cymru yn cynnal disgos yn y gwersyll a drawsnewidiwyd y neuadd ddisgo gyda goleuadau a chyfarpar newydd i roi'r profiad gorau posib i'r gwersyllwyr.,1,SM
cy_ccg_train:00301,Bu Radio Cymru yn cynnal disgos yn y gwersyll a thrawsnewidiwyd y neuadd ddisgo gyda goleuadau a chyfarpar newydd i roi'r profiad gorau posib i'r gwersyllwyr.,"['Bu', 'Radio', 'Cymru', 'yn', 'cynnal', 'disgos', 'yn', 'y', 'gwersyll', 'a', 'thrawsnewidiwyd', 'y', 'neuadd', 'ddisgo', 'gyda', 'goleuadau', 'a', 'chyfarpar', 'newydd', 'i', 'roi', ""'r"", 'profiad', 'gorau', 'posib', 'i', ""'r"", 'gwersyllwyr', '.']",Radio Cymru hosted discos at the camp and the disco hall was transformed with new lighting and equipment to give the campers the best experience possible.,thrawsnewidiwyd,trawsnewid,AM,L,a,11,a,a,CCONJ,nhrawsnewidiwyd,Bu Radio Cymru yn cynnal disgos yn y gwersyll a nhrawsnewidiwyd y neuadd ddisgo gyda goleuadau a chyfarpar newydd i roi'r profiad gorau posib i'r gwersyllwyr.,1,NM
cy_ccg_dev:00360,"Cafwyd cynhadledd stormus ym 1949, gyda rhai aelodau adain-chwith yn teimlo fod gormod o bwyslais ar yr iaith Gymraeg a'r ardaloedd gwledig, a rhai yn beirniadu heddychaeth Gwynfor Evans.","['Cafwyd', 'cynhadledd', 'stormus', 'ym', '1949', ',', 'gyda', 'rhai', 'aelodau', 'adain-chwith', 'yn', 'teimlo', 'fod', 'gormod', 'o', 'bwyslais', 'ar', 'yr', 'iaith', 'Gymraeg', 'a', ""'r"", 'ardaloedd', 'gwledig', ',', 'a', 'rhai', 'yn', 'beirniadu', 'heddychaeth', 'Gwynfor', 'Evans', '.']","A stormy conference was held in 1949, with some left-wing members feeling too much emphasis on the Welsh language and rural areas, and some criticizing the pacifism of Gwynfor Evans.",rhai,rhai,no_SM,no_mutation,no_mutation,8,gyda,gyda,ADP,rai,"Cafwyd cynhadledd stormus ym 1949, gyda rai aelodau adain-chwith yn teimlo fod gormod o bwyslais ar yr iaith Gymraeg a'r ardaloedd gwledig, a rhai yn beirniadu heddychaeth Gwynfor Evans.",1,SM
cy_ccg_test:00043,Fydd Caryl wedi ffonio drwodd erbyn hon?,"['Fydd', 'Caryl', 'wedi', 'ffonio', 'drwodd', 'erbyn', 'hon', '?']",Will Caryl have phoned through by now?,drwodd,trwodd,SM,MS,adverbs_time_place_manner,5,ffonio,ffonio,NOUN,trwodd,Fydd Caryl wedi ffonio trwodd erbyn hon?,1,none
cy_ccg_test:00043,Fydd Caryl wedi ffonio drwodd erbyn hon?,"['Fydd', 'Caryl', 'wedi', 'ffonio', 'drwodd', 'erbyn', 'hon', '?']",Will Caryl have phoned through by now?,drwodd,trwodd,SM,MS,adverbs_time_place_manner,5,ffonio,ffonio,NOUN,nhrwodd,Fydd Caryl wedi ffonio nhrwodd erbyn hon?,1,NM
cy_ccg_test:00043,Fydd Caryl wedi ffonio drwodd erbyn hon?,"['Fydd', 'Caryl', 'wedi', 'ffonio', 'drwodd', 'erbyn', 'hon', '?']",Will Caryl have phoned through by now?,drwodd,trwodd,SM,MS,adverbs_time_place_manner,5,ffonio,ffonio,NOUN,thrwodd,Fydd Caryl wedi ffonio thrwodd erbyn hon?,1,AM
cy_ccg_train:00338,Neu ymuno ag un o glybiau chwaraeon yr Urdd yng Ngheredigion.,"['Neu', 'ymuno', 'ag', 'un', 'o', 'glybiau', 'chwaraeon', 'yr', 'Urdd', 'yng', 'Ngheredigion', '.']",Or join one of the Urdd sports clubs in Ceredigion.,Ngheredigion,Ceredigion,NM,L,yng,11,yng,yn,ADP,Ceredigion,Neu ymuno ag un o glybiau chwaraeon yr Urdd yng Ceredigion.,1,none
cy_ccg_train:00338,Neu ymuno ag un o glybiau chwaraeon yr Urdd yng Ngheredigion.,"['Neu', 'ymuno', 'ag', 'un', 'o', 'glybiau', 'chwaraeon', 'yr', 'Urdd', 'yng', 'Ngheredigion', '.']",Or join one of the Urdd sports clubs in Ceredigion.,Ngheredigion,Ceredigion,NM,L,yng,11,yng,yn,ADP,Geredigion,Neu ymuno ag un o glybiau chwaraeon yr Urdd yng Geredigion.,1,SM
cy_ccg_train:00338,Neu ymuno ag un o glybiau chwaraeon yr Urdd yng Ngheredigion.,"['Neu', 'ymuno', 'ag', 'un', 'o', 'glybiau', 'chwaraeon', 'yr', 'Urdd', 'yng', 'Ngheredigion', '.']",Or join one of the Urdd sports clubs in Ceredigion.,Ngheredigion,Ceredigion,NM,L,yng,11,yng,yn,ADP,Cheredigion,Neu ymuno ag un o glybiau chwaraeon yr Urdd yng Cheredigion.,1,AM
cy_ccg_train:01284,"Mae Cymdeithas Yr Iaith Gymraeg yn dadlau nad yw'r bil, yn ei ffurf bresennol yn mynd i sicrhau addysg Gymraeg i bawb","['Mae', 'Cymdeithas', 'Yr', 'Iaith', 'Gymraeg', 'yn', 'dadlau', 'nad', 'yw', ""'r"", 'bil', ',', 'yn', 'ei', 'ffurf', 'bresennol', 'yn', 'mynd', 'i', 'sicrhau', 'addysg', 'Gymraeg', 'i', 'bawb']",,bresennol,presennol,SM,MS,fem_sing_noun_modifier,16,ffurf,ffurf,NOUN,presennol,"Mae Cymdeithas Yr Iaith Gymraeg yn dadlau nad yw'r bil, yn ei ffurf presennol yn mynd i sicrhau addysg Gymraeg i bawb",1,none
cy_ccg_train:01284,"Mae Cymdeithas Yr Iaith Gymraeg yn dadlau nad yw'r bil, yn ei ffurf bresennol yn mynd i sicrhau addysg Gymraeg i bawb","['Mae', 'Cymdeithas', 'Yr', 'Iaith', 'Gymraeg', 'yn', 'dadlau', 'nad', 'yw', ""'r"", 'bil', ',', 'yn', 'ei', 'ffurf', 'bresennol', 'yn', 'mynd', 'i', 'sicrhau', 'addysg', 'Gymraeg', 'i', 'bawb']",,bresennol,presennol,SM,MS,fem_sing_noun_modifier,16,ffurf,ffurf,NOUN,mhresennol,"Mae Cymdeithas Yr Iaith Gymraeg yn dadlau nad yw'r bil, yn ei ffurf mhresennol yn mynd i sicrhau addysg Gymraeg i bawb",1,NM
cy_ccg_train:01284,"Mae Cymdeithas Yr Iaith Gymraeg yn dadlau nad yw'r bil, yn ei ffurf bresennol yn mynd i sicrhau addysg Gymraeg i bawb","['Mae', 'Cymdeithas', 'Yr', 'Iaith', 'Gymraeg', 'yn', 'dadlau', 'nad', 'yw', ""'r"", 'bil', ',', 'yn', 'ei', 'ffurf', 'bresennol', 'yn', 'mynd', 'i', 'sicrhau', 'addysg', 'Gymraeg', 'i', 'bawb']",,bresennol,presennol,SM,MS,fem_sing_noun_modifier,16,ffurf,ffurf,NOUN,phresennol,"Mae Cymdeithas Yr Iaith Gymraeg yn dadlau nad yw'r bil, yn ei ffurf phresennol yn mynd i sicrhau addysg Gymraeg i bawb",1,AM
cy_ccg_train:00226,"Dyma pryd cychwynnodd yr arfer o uno addysg, awyr agored a hamdden.","['Dyma', 'pryd', 'cychwynnodd', 'yr', 'arfer', 'o', 'uno', 'addysg', ',', 'awyr', 'agored', 'a', 'hamdden', '.']","This is when the practice of merging education, outdoors and leisure began.",cychwynnodd,cychwynnu,no_SM,no_mutation,no_mutation,3,pryd,pryd,NOUN,gychwynnodd,"Dyma pryd gychwynnodd yr arfer o uno addysg, awyr agored a hamdden.",1,SM
cy_ccg_train:00226,"Dyma pryd cychwynnodd yr arfer o uno addysg, awyr agored a hamdden.","['Dyma', 'pryd', 'cychwynnodd', 'yr', 'arfer', 'o', 'uno', 'addysg', ',', 'awyr', 'agored', 'a', 'hamdden', '.']","This is when the practice of merging education, outdoors and leisure began.",cychwynnodd,cychwynnu,no_SM,no_mutation,no_mutation,3,pryd,pryd,NOUN,nghychwynnodd,"Dyma pryd nghychwynnodd yr arfer o uno addysg, awyr agored a hamdden.",1,NM
cy_ccg_train:00226,"Dyma pryd cychwynnodd yr arfer o uno addysg, awyr agored a hamdden.","['Dyma', 'pryd', 'cychwynnodd', 'yr', 'arfer', 'o', 'uno', 'addysg', ',', 'awyr', 'agored', 'a', 'hamdden', '.']","This is when the practice of merging education, outdoors and leisure began.",cychwynnodd,cychwynnu,no_SM,no_mutation,no_mutation,3,pryd,pryd,NOUN,chychwynnodd,"Dyma pryd chychwynnodd yr arfer o uno addysg, awyr agored a hamdden.",1,AM
cy_ccg_train:00562,"Dyw e ddim yn ddigon da i ddweud bod gallu'r Gymraeg yn ddymunol, dylai ddweud ei fod yn hanfodol neu fod y person yn dysgu o fewn blwyddyn.","['Dyw', 'Nid', 'yw', 'e', 'ddim', 'yn', 'ddigon', 'da', 'i', 'ddweud', 'bod', 'gallu', ""'r"", 'Gymraeg', 'yn', 'ddymunol', ',', 'dylai', 'ddweud', 'ei', 'fod', 'yn', 'hanfodol', 'neu', 'fod', 'y', 'person', 'yn', 'dysgu', 'o', 'fewn', 'blwyddyn', '.']","It is not good enough to say that the ability to speak Welsh is desirable, it should say that it is essential or that the person learns within a year.",bod,bod,no_NM,no_mutation,no_mutation,10,ddweud,dweud,NOUN,mod,"Dyw e ddim yn ddigon da i ddweud mod gallu'r Gymraeg yn ddymunol, dylai ddweud ei fod yn hanfodol neu fod y person yn dysgu o fewn blwyddyn.",1,NM
cy_ccg_train:00562,"Dyw e ddim yn ddigon da i ddweud bod gallu'r Gymraeg yn ddymunol, dylai ddweud ei fod yn hanfodol neu fod y person yn dysgu o fewn blwyddyn.","['Dyw', 'Nid', 'yw', 'e', 'ddim', 'yn', 'ddigon', 'da', 'i', 'ddweud', 'bod', 'gallu', ""'r"", 'Gymraeg', 'yn', 'ddymunol', ',', 'dylai', 'ddweud', 'ei', 'fod', 'yn', 'hanfodol', 'neu', 'fod', 'y', 'person', 'yn', 'dysgu', 'o', 'fewn', 'blwyddyn', '.']","It is not good enough to say that the ability to speak Welsh is desirable, it should say that it is essential or that the person learns within a year.",bod,bod,no_NM,no_mutation,no_mutation,10,ddweud,dweud,NOUN,fod,"Dyw e ddim yn ddigon da i ddweud fod gallu'r Gymraeg yn ddymunol, dylai ddweud ei fod yn hanfodol neu fod y person yn dysgu o fewn blwyddyn.",1,SM
